,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Year,Type,Country,Area,Location,Activity,Injury,Time,Latitude,Longitude,location_count
588,588,588,952,952,2010.0,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,swimming,Laceration to left foot,15:00 - 17:59,13.7829673,109.2196634,4
589,589,589,953,953,2010.0,Unprovoked,USA,Florida,Jacksonville,surfing,Lacerations to left calf and foot,12:00 - 14:59,30.3321838,-81.65565099999998,1
590,590,590,954,954,2010.0,Unprovoked,AUSTRALIA,Western Australia,"Conspicuous Beach, near Walpole",surfing,Severe laceration to right knee,12:00 - 14:59,,,1
591,591,591,958,958,2010.0,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,swimming,Severe lacerations to left foot,18:00 - 20:59,,,4
592,592,592,959,959,2010.0,Unprovoked,AUSTRALIA,New South Wales,Point Plomer,surfing,Superficial lacerations to lower left leg,15:00 - 17:59,-31.315232,152.97704109999995,1
593,593,593,960,960,2010.0,Unprovoked,MADAGASCAR,Antsiranana Province," Ambatolaoka, Nosy Be Island",swimming,Lacerations to arm & chest,09:00 - 11:59,,,1
594,594,594,961,961,2010.0,Unprovoked,USA,Florida,New Smyrna Beach,playing,Minor puncture wounds to right ankle,09:00 - 11:59,29.0258191,-80.9269984,3
595,595,595,963,963,2010.0,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",surfing,"No injury, surfboard bitten",15:00 - 17:59,22.2090776,-159.5067583,2
596,596,596,964,964,2010.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"East Beach, Port Alfred",surfing,Both feet bitten,09:00 - 11:59,,,1
597,597,597,965,965,2010.0,Unprovoked,EGYPT,Sinai Peninsula,Sharm el-Sheikh ,swimming,Lacerations to left ankle and foot,12:00 - 14:59,27.9158175,34.3299505,1
598,598,598,966,966,2010.0,Unprovoked,REUNION,Saint-Benoit,Bittern,surfing,"No injury, board bitten",09:00 - 11:59,,,1
599,599,599,967,967,2010.0,Unprovoked,NEW ZEALAND,South Island,Tahunanui Beach,swimming,Bruised but otherwise unhurt,21:00 - 23:59,,,1
600,600,600,968,968,2010.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,surfing,Lacerations to right leg,09:00 - 11:59,,,1
601,601,601,969,969,2010.0,Unprovoked,FIJI,Off Vanua Levu,Nara Reef,swimming,FATAL,09:00 - 11:59,,,1
602,602,602,970,970,2010.0,Unprovoked,AUSTRALIA,Queensland,"Dent Island, Whitsundays",swimming,Lacerations to legs & buttocks,12:00 - 14:59,,,1
603,603,603,971,971,2010.0,Unprovoked,AUSTRALIA,New South Wales,"Mona Vale Beach, Sydney",surfing,"Minor injury, lacerations to left lower leg",06:00 - 08:59,-33.6795811,151.31354850000002,1
604,604,604,973,973,2010.0,Unprovoked,AUSTRALIA,New South Wales,Turners' Beach,surfing,"No injury, shark & board collided",15:00 - 17:59,,,1
606,606,606,976,976,2010.0,Unprovoked,USA,Florida,"Stuart, Martin County",surfing,FATAL,15:00 - 17:59,27.197548,-80.2528257,1
607,607,607,979,979,2010.0,Unprovoked,AUSTRALIA,Queensland,Archie's Beach,surfing,"No injury, surfboard bitten",15:00 - 17:59,-21.6247834,149.2734874,1
608,608,608,980,980,2010.0,Unprovoked,UNITED ARAB EMIRATES (UAE),Dubai,"Umm Suqeim Beach, Dubai",surfing,Laceration to bottom of foot,18:00 - 20:59,,,1
609,609,609,981,981,2010.0,Unprovoked,AUSTRALIA,Victoria,Geelong,surfing,Lacerations to right hand ,06:00 - 08:59,-38.1499181,144.3617186,2
610,610,610,982,982,2010.0,Unprovoked,SOUTH AFRICA,Western Province,Fish Hoek,playing,FATAL,15:00 - 17:59,-34.1340882,18.4187029,2
611,611,611,986,986,2010.0,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,playing,Left arm bitten twice,06:00 - 08:59,13.7829673,109.2196634,4
612,612,612,987,987,2010.0,Unprovoked,USA,Florida,Elliot Key,fishing,Lacerations to  arm,09:00 - 11:59,25.4396585,-80.20005959999997,1
613,613,613,989,989,2009.0,Unprovoked,SOUTH AFRICA,Eastern Cape  Province,Port Alfred,playing,Lacerations to  left foot,06:00 - 08:59,-33.5864065,26.88514480000001,5
614,614,614,991,991,2009.0,Unprovoked,MOZAMBIQUE,Maputo Province,Ponta do Ouro,swimming,Multiple lacerations to right torso & arm. Defense wounds on  hands,15:00 - 17:59,-26.84273880000001,32.8859972,2
616,616,616,993,993,2009.0,Unprovoked,AUSTRALIA,Queensland,Lamont Reef,fishing,Lacerations to hand & forearm,06:00 - 08:59,,,1
617,617,617,997,997,2009.0,Unprovoked,AUSTRALIA,New South Wales,Coffee Head,surfing,Laceration to big toe,06:00 - 08:59,-31.0267452,152.9450757,1
620,620,620,1001,1001,2009.0,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard County",playing,Left foot bitten,06:00 - 08:59,28.337137100000003,-80.60946969999998,1
621,621,621,1002,1002,2009.0,Unprovoked,USA,California,"Loch Lomond, Marin County",fishing,Puncture wounds and minor lacerations to dorsal surface of his left hand,15:00 - 17:59,,,1
622,622,622,1003,1003,2009.0,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",surfing,Foot bitten,09:00 - 11:59,26.934224600000004,-80.09420870000002,3
623,623,623,1004,1004,2009.0,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",surfing,Foot bitten,15:00 - 17:59,26.934224600000004,-80.09420870000002,3
624,624,624,1005,1005,2009.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Foot bitten,12:00 - 14:59,29.0258191,-80.9269984,146
625,625,625,1006,1006,2009.0,Unprovoked,AUSTRALIA,South Australia,Second Valley,boating,Ankle bitten,09:00 - 11:59,-35.5367772,138.2322002,1
626,626,626,1007,1007,2009.0,Unprovoked,USA,California,"Davenport, Santa Cruz County",surfing,"No injury, board broken in half",18:00 - 20:59,37.01352079999999,-122.1966597,1
628,628,628,1010,1010,2009.0,Unprovoked,AUSTRALIA,New South Wales,Lennox Heads,surfing,"No injury, shark bit rear of paddleboard",06:00 - 08:59,-28.8,153.583333,1
629,629,629,1011,1011,2009.0,Unprovoked,USA,California,"San Onofre, San Diego County ",surfing,"3 puncture wounds to big toe of left foot, and laceration on arch of foot",15:00 - 17:59,33.3728077,-117.56560120000002,4
630,630,630,1012,1012,2009.0,Unprovoked,USA,Hawaii,"Kalama Park, Maui",surfing,Bitten on upper right thigh & right ankle,06:00 - 08:59,20.7314382,-156.4529327,1
631,631,631,1013,1013,2009.0,Unprovoked,PANAMA,Bocas,Playa La Cabaña ,playing,Arm & torso bitten,18:00 - 20:59,,,1
632,632,632,1016,1016,2009.0,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",surfing,Laceration to shin of left leg,09:00 - 11:59,,,4
633,633,633,1018,1018,2009.0,Unprovoked,USA,Florida,"Key Colony Beach, Monroe County",swimming,Laceration to right foot,15:00 - 17:59,,,1
635,635,635,1023,1023,2009.0,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife",swimming,FATAL,12:00 - 14:59,,,2
636,636,636,1026,1026,2009.0,Unprovoked,USA,California,"Huntington Beach, Orange County",surfing,No injury,18:00 - 20:59,,,3
637,637,637,1027,1027,2009.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Glentana,surfing,FATAL,15:00 - 17:59,,,1
638,638,638,1028,1028,2009.0,Unprovoked,USA,California,"Terramar Beach, Carlsbad, San Diego County",swimming,Puncture wounds to left foot & calf,15:00 - 17:59,,,1
639,639,639,1030,1030,2009.0,Unprovoked,USA,Florida,"Ponce, Volusia County",swimming,Puncture marks on left foot,18:00 - 20:59,,,1
640,640,640,1031,1031,2009.0,Unprovoked,USA,Hawaii,Kawa'a ,surfing,"No injury, surfboard bitten",06:00 - 08:59,,,1
641,641,641,1032,1032,2009.0,Unprovoked,USA,Louisiana,"Curlew Island, Breton Sound",fishing,Right ankle & foot bitten,09:00 - 11:59,,,1
642,642,642,1034,1034,2009.0,Unprovoked,AUSTRALIA,New South Wales,Broken Head,surfing,Left forearm grazed & puncture marks in wetsuit,06:00 - 08:59,,,2
643,643,643,1035,1035,2009.0,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,swimming,Foot bitten,15:00 - 17:59,,,4
644,644,644,1037,1037,2009.0,Unprovoked,USA,Texas,South Padre Island,playing,Lacerations to anterior left lower leg,12:00 - 14:59,,,4
646,646,646,1039,1039,2009.0,Unprovoked,USA,North Carolina,Holden Beach. Brunswick County,swimming,Laceration to left foot,15:00 - 17:59,,,2
647,647,647,1040,1040,2009.0,Unprovoked,USA,Florida,"Intracoastal Waterway,      St. Petersburg",swimming,Laceration to lower right leg,15:00 - 17:59,,,1
648,648,648,1043,1043,2009.0,Unprovoked,USA,California,"San Onofre, San Diego County ",surfing,"No injury, shark collided with surfer & board",06:00 - 08:59,,,4
649,649,649,1044,1044,2009.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Jogensfontein, Stilbaai",surfing,Leg bitten,09:00 - 11:59,,,1
650,650,650,1045,1045,2009.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",surfing,Right ankle bitten,15:00 - 17:59,,,22
651,651,651,1047,1047,2009.0,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",surfing,2-inch laceration to upper left arm,06:00 - 08:59,,,2
652,652,652,1053,1053,2009.0,Unprovoked,EGYPT,St. Johns Reef,Habili Gafar,swimming,FATAL,06:00 - 08:59,,,1
653,653,653,1056,1056,2009.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to left leg & foot,09:00 - 11:59,,,146
654,654,654,1057,1057,2009.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to right foot,09:00 - 11:59,,,146
655,655,655,1058,1058,2009.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to right hand,09:00 - 11:59,,,146
656,656,656,1062,1062,2009.0,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",surfing,No injury,09:00 - 11:59,,,4
657,657,657,1063,1063,2009.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,3 puncture wounds to posterior right ankle,15:00 - 17:59,,,146
658,658,658,1064,1064,2009.0,Unprovoked,PHILIPPINES,Batangas province,Mabini,swimming,Legs bitten,03:00 - 05:59,,,1
659,659,659,1065,1065,2009.0,Unprovoked,USA,Florida,"Carlin Park, Jupiter Inlet",surfing,Left foot bitten,15:00 - 17:59,,,1
660,660,660,1066,1066,2009.0,Unprovoked,USA,Florida,"Walton Rocks, St Lucie County",surfing,Laceration to forearm,12:00 - 14:59,,,1
661,661,661,1068,1068,2009.0,Unprovoked,AUSTRALIA,New South Wales,Fingal Bay,surfing,"No injury, catapulted into the water & ski damage",06:00 - 08:59,,,1
663,663,663,1070,1070,2009.0,Unprovoked,USA,California,San Diego County,fishing,Shark struck him but the diver was not injured,06:00 - 08:59,,,1
664,664,664,1071,1071,2009.0,Unprovoked,USA,Florida,"Sanibel Island, Lee County",playing,Lacerations to right foot and ankle,15:00 - 17:59,,,6
665,665,665,1073,1073,2009.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",surfing,FATAL,12:00 - 14:59,,,4
666,666,666,1074,1074,2009.0,Unprovoked,AUSTRALIA,New South Wales,Blue Bay,surfing,"Laceration to right foot, puncture wounds to calf",18:00 - 20:59,,,1
667,667,667,1075,1075,2009.0,Unprovoked,AUSTRALIA,New South Wales,South Broulee,surfing,"No injury, shark damaged surfboard",06:00 - 08:59,,,1
668,668,668,1076,1076,2009.0,Unprovoked,AUSTRALIA,New South Wales,Bateman's Bay,surfing,"No injury, shark bit nose of surfboard",06:00 - 08:59,,,1
669,669,669,1077,1077,2009.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Minor bite to ankle,15:00 - 17:59,,,17
670,670,670,1079,1079,2009.0,Unprovoked,USA,Hawaii,Alenuihaha Channel,swimming,"Minor injury, bite chest and left calf",18:00 - 20:59,,,1
671,671,671,1081,1081,2009.0,Unprovoked,NEW CALEDONIA,South Province,Bourail,surfing,FATAL,09:00 - 11:59,,,1
672,672,672,1084,1084,2009.0,Unprovoked,AUSTRALIA,New South Wales,Avalon,surfing,Lacerations to leg,06:00 - 08:59,,,2
673,673,673,1085,1085,2009.0,Unprovoked,AUSTRALIA,Queensland,Batt Reef,fishing,Severe laceration to finger,09:00 - 11:59,,,2
674,674,674,1086,1086,2009.0,Unprovoked,AUSTRALIA,New South Wales,"Shelly Beach, near Port Macquarie",surfing,"No injury to surfer, but the nose of his board was broken",15:00 - 17:59,,,2
675,675,675,1087,1087,2009.0,Unprovoked,AUSTRALIA,New South Wales,"Bondi Beach, Sydney",surfing,Severe injury to hand ,18:00 - 20:59,,,1
676,676,676,1090,1090,2009.0,Unprovoked,AUSTRALIA,New South Wales,Cellito Beach,surfing,"No injury, surfboard dented",09:00 - 11:59,,,1
677,677,677,1091,1091,2009.0,Unprovoked,AUSTRALIA,New South Wales,Sandon,surfing,"No injury, flung from surfboard by the shark",06:00 - 08:59,,,1
678,678,678,1094,1094,2009.0,Unprovoked,CUBA,Guantanamo Province,Guantanamo Bay,fishing,Severe lacerations to lower left leg,09:00 - 11:59,,,1
680,680,680,1096,1096,2009.0,Unprovoked,AUSTRALIA,New South Wales,"Surf Beach, Batemans Bay",swimming,Hand injured,15:00 - 17:59,,,1
681,681,681,1097,1097,2009.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",swimming,FATAL,12:00 - 14:59,,,4
683,683,683,1102,1102,2009.0,Unprovoked,AUSTRALIA,New South Wales,"Windang,       Lake Illawara",swimming,Puncture wounds to right calf,09:00 - 11:59,,,1
684,684,684,1103,1103,2009.0,Unprovoked,AUSTRALIA,Tasmania,Binalong Bay,surfing,Severe lacerations to right leg,15:00 - 17:59,,,1
685,685,685,1104,1104,2009.0,Unprovoked,AUSTRALIA,New South Wales,Fingal Beach,surfing,Left thigh severely bitten,09:00 - 11:59,,,1
686,686,686,1107,1107,2009.0,Unprovoked,NEW ZEALAND,North Island,Haumoana ,swimming,Posterior thigh bitten,15:00 - 17:59,,,1
688,688,688,1113,1113,2008.0,Unprovoked,AUSTRALIA,Western Australia,Port Kennedy Beach,swimming,FATAL,06:00 - 08:59,,,1
691,691,691,1119,1119,2008.0,Unprovoked,EGYPT,Red Sea,Elphinstone Reef,swimming,Lacerations to fingers,06:00 - 08:59,,,1
692,692,692,1124,1124,2008.0,Unprovoked,PHILIPPINES,Luzon,"off Paoay, Ilocos Norte Province",fishing,Torso & righ arm bitten FATAL,09:00 - 11:59,,,1
693,693,693,1128,1128,2008.0,Unprovoked,AUSTRALIA,New South Wales,Lake Macquarie,surfing,"No injury, board damaged",15:00 - 17:59,,,2
694,694,694,1129,1129,2008.0,Unprovoked,USA,Florida,"Santa Rosa Beach, Walton County",fishing,Lacerations,12:00 - 14:59,,,1
695,695,695,1130,1130,2008.0,Unprovoked,CROATIA," Split-Dalmatia Count,","Smokvina Bay, Vis Island",fishing,Calf bitten,12:00 - 14:59,,,1
696,696,696,1131,1131,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Small puncture wounds to the heel of left foot,09:00 - 11:59,,,146
697,697,697,1132,1132,2008.0,Unprovoked,USA,Florida,Bethune Beach,surfing,Right foot bitten,09:00 - 11:59,,,1
698,698,698,1134,1134,2008.0,Unprovoked,USA,Florida,"Ormond-by-the-Sea, Volusia County",swimming,Lacerations to foot,12:00 - 14:59,,,1
699,699,699,1135,1135,2008.0,Unprovoked,USA,Hawaii,"Ka'a'awa, Oahu",surfing,Bitten on right thigh & calf,15:00 - 17:59,,,2
700,700,700,1136,1136,2008.0,Unprovoked,USA,California,"Surf Beach, Lompoc, Santa Barbara County",surfing,"No injury to surfer, board bitten",09:00 - 11:59,,,2
701,701,701,1137,1137,2008.0,Unprovoked,AUSTRALIA,New South Wales,"Clarks Beach, Byron Bay",surfing,Shark became tangled in his surfboard leash. The surfer was not injured,12:00 - 14:59,,,1
702,702,702,1138,1138,2008.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,Minor injury to foot,12:00 - 14:59,,,11
703,703,703,1139,1139,2008.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,Minor injury to foot,12:00 - 14:59,,,11
704,704,704,1140,1140,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Shark bumped right ankle,09:00 - 11:59,,,146
705,705,705,1141,1141,2008.0,Unprovoked,USA,Florida,Hutchinson Island,surfing,Right hand bitten,06:00 - 08:59,,,1
707,707,707,1145,1145,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Superfical cut to left ankle,12:00 - 14:59,,,146
708,708,708,1146,1146,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to lower left leg,09:00 - 11:59,,,146
709,709,709,1147,1147,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor injury to left foot,15:00 - 17:59,,,146
711,711,711,1149,1149,2008.0,Unprovoked,USA,Florida,"Sanibel Island, Lee County",swimming,3 lacerations to forearm,12:00 - 14:59,,,6
712,712,712,1151,1151,2008.0,Unprovoked,USA,US Virgin Islands,Buck Island,swimming,Severe lacerations to left foot,18:00 - 20:59,,,1
713,713,713,1152,1152,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Puncture wounds & 3-inch laceration to right calf,12:00 - 14:59,,,146
714,714,714,1153,1153,2008.0,Unprovoked,USA,Hawaii,"Ala Moana Beach Park, Oah'u",swimming,"No injury, shark grabbed his bag of fish",12:00 - 14:59,,,1
715,715,715,1154,1154,2008.0,Unprovoked,AUSTRALIA,Victoria,Levys Beach,surfing,"No injury, surfboard leash severed",09:00 - 11:59,,,1
716,716,716,1156,1156,2008.0,Unprovoked,PANAMA,San Carlos,Playa Teta,surfing,5 lacerations to left foot,18:00 - 20:59,,,1
717,717,717,1158,1158,2008.0,Unprovoked,USA,Hawaii,"Honokowai, Maui",swimming,Minor injury,15:00 - 17:59,,,2
718,718,718,1159,1159,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Right foot bitten,09:00 - 11:59,,,146
719,719,719,1160,1160,2008.0,Unprovoked,USA,Hawaii,"Lahilahi Point, Oahu",swimming,Forearm bitten ,06:00 - 08:59,,,1
720,720,720,1162,1162,2008.0,Unprovoked,USA,North Carolina,"Topsail Island, Pender County",playing,Lacerations to dorsum of right foot ,12:00 - 14:59,,,2
721,721,721,1164,1164,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Lacerations to lower left leg,12:00 - 14:59,,,146
722,722,722,1167,1167,2008.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",surfing,Laceration to foream,12:00 - 14:59,,,10
723,723,723,1168,1168,2008.0,Unprovoked,USA,North Carolina,"Emerald Isle, Carteret County",swimming,Lacerations to  right foot,18:00 - 20:59,,,2
725,725,725,1173,1173,2008.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,surfing,"No injury, ski bitten",12:00 - 14:59,,,7
726,726,726,1175,1175,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor laceration to foot,12:00 - 14:59,,,146
727,727,727,1176,1176,2008.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",swimming,Lacerations to hand,09:00 - 11:59,,,10
728,728,728,1177,1177,2008.0,Unprovoked,BRAZIL,Bahia,Guarajuba,surfing,"No injury, board bitten",06:00 - 08:59,,,1
730,730,730,1179,1179,2008.0,Unprovoked,USA,Florida,"Fernandina Beach, Nassau County",playing,Lacerations to lower right calf,09:00 - 11:59,,,2
731,731,731,1183,1183,2008.0,Unprovoked,USA,South Carolina,Cherry Grove,surfing,Foot bitten,18:00 - 20:59,,,1
732,732,732,1184,1184,2008.0,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife",swimming,"Hand severed, buttocks bitten",15:00 - 17:59,,,2
733,733,733,1185,1185,2008.0,Unprovoked,USA,North Carolina,"Hammocks Beach State Park, Bear Island, Onslow County",surfing,Biceps & lower arm bitten,15:00 - 17:59,,,1
734,734,734,1187,1187,2008.0,Unprovoked,MEXICO,Guerro,Playa Linda,surfing,Lacerations to right forearm and hand,06:00 - 08:59,,,1
735,735,735,1189,1189,2008.0,Unprovoked,FIJI,Yasawa Islands,Turtle Island,swimming,FATAL,21:00 - 23:59,,,1
736,736,736,1190,1190,2008.0,Unprovoked,AUSTRALIA,Western Australia,Albany,swimming,Severe lacerations to left leg,06:00 - 08:59,,,4
737,737,737,1191,1191,2008.0,Unprovoked,NEW CALEDONIA,North Province,Hienghène,fishing,Lower legs bitten,12:00 - 14:59,,,1
738,738,738,1192,1192,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,2 inch laceration to left lower calf.,09:00 - 11:59,,,146
739,739,739,1194,1194,2008.0,Unprovoked,MEXICO,Guerro,Troncones Beach,surfing,FATAL    Severe bite to right thigh,12:00 - 14:59,,,1
740,740,740,1195,1195,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,3-inch laceration to dorsal surface of left foot,09:00 - 11:59,,,146
741,741,741,1196,1196,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Calf bitten,09:00 - 11:59,,,146
742,742,742,1197,1197,2008.0,Unprovoked,NEW CALEDONIA,North Province,Poindimié,swimming,Lacerations to left foot,06:00 - 08:59,,,1
743,743,743,1199,1199,2008.0,Unprovoked,USA,California,"Solana Beach, San Diego County",swimming,FATAL,06:00 - 08:59,,,2
744,744,744,1200,1200,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Cuts & punctures to right foot,06:00 - 08:59,,,146
747,747,747,1205,1205,2008.0,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",surfing,Puncture wounds to right foot,15:00 - 17:59,,,3
748,748,748,1209,1209,2008.0,Unprovoked,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",surfing,FATAL,06:00 - 08:59,,,1
749,749,749,1210,1210,2008.0,Unprovoked,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",surfing,Right foot & ankle bitten,12:00 - 14:59,,,2
750,750,750,1212,1212,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach / Ponce Inlet, Volusia County",surfing,Foot bitten,18:00 - 20:59,,,1
751,751,751,1214,1214,2008.0,Unprovoked,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",surfing,Three small lacerations/ punctures to right foot,09:00 - 11:59,,,2
752,752,752,1215,1215,2008.0,Unprovoked,USA,Florida,"Beachway Avenue Approach, New Smyrna Beach, Volusia County",playing,Two 3-inch lacerations to right ankle,15:00 - 17:59,,,1
753,753,753,1217,1217,2008.0,Unprovoked,USA,California," Huntington Beach, Orange County",surfing,"No injury to surfer, surfboard bitten by the shark",06:00 - 08:59,,,1
754,754,754,1218,1218,2008.0,Unprovoked,BAHAMAS,Northern Bahamas,"Dive site known as ""The End of the Map""",swimming,"Leg bitten, FATAL",09:00 - 11:59,,,1
755,755,755,1220,1220,2008.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Lacerations to foot,15:00 - 17:59,,,17
756,756,756,1233,1233,2007.0,Unprovoked,AUSTRALIA,New South Wales,Jimmy's Beach,surfing,Severe lacerations to right buttock,09:00 - 11:59,,,1
758,758,758,1240,1240,2007.0,Unprovoked,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",surfing,"No injury, teethmarks in board & torn wetsuit",12:00 - 14:59,,,1
759,759,759,1241,1241,2007.0,Unprovoked,SOUTH AFRICA,Western Cape Province,The Strand,surfing,Lacerations to feet,15:00 - 17:59,,,1
760,760,760,1242,1242,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Cut to right knee,09:00 - 11:59,,,146
761,761,761,1243,1243,2007.0,Unprovoked,USA,Florida,"Round Island Park, Indian River County",surfing,Lacerations to right leg,09:00 - 11:59,,,2
762,762,762,1244,1244,2007.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,surfing,Lacerations to thigh,06:00 - 08:59,,,3
763,763,763,1246,1246,2007.0,Unprovoked,USA,Hawaii,"Wailea, Maui",swimming,Lacerations to left lower leg,15:00 - 17:59,,,1
764,764,764,1247,1247,2007.0,Unprovoked,AUSTRALIA,New South Wales,Byron Bay,surfing,small laceration to wrist,09:00 - 11:59,,,3
765,765,765,1248,1248,2007.0,Unprovoked,AUSTRALIA,Queensland,Holmes Reef,fishing,Laceration to calf,12:00 - 14:59,,,1
766,766,766,1249,1249,2007.0,Unprovoked,USA,California,"Venice Pier, Venice, Los Angeles County",surfing,4 scratches on left hand,18:00 - 20:59,,,1
767,767,767,1250,1250,2007.0,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",surfing,Severe lacerations to right hand,06:00 - 08:59,,,3
768,768,768,1251,1251,2007.0,Unprovoked,USA,California,"Santa Monica, Los Angeles County",surfing,Puncture wound to foot,09:00 - 11:59,,,1
769,769,769,1253,1253,2007.0,Unprovoked,NEW CALEDONIA,Loyalty Islands,"Bay of Luengoni, Lifou Island",swimming,FATAL,06:00 - 08:59,,,1
770,770,770,1254,1254,2007.0,Unprovoked,BAHAMAS,Grand Bahama Island,Sweetings Cay,fishing,Thigh bitten,12:00 - 14:59,,,1
771,771,771,1255,1255,2007.0,Unprovoked,USA,California,"Moonstone Beach, Humboldt County",surfing,"No injury to surfer, surfboard bitten",06:00 - 08:59,,,4
772,772,772,1256,1256,2007.0,Unprovoked,EGYPT,Red Sea,Daedalus Reef ,swimming,"Severe lacerations to lower left leg, ankle and foot",06:00 - 08:59,,,1
773,773,773,1259,1259,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Small lacerations to bottom of right big toe,18:00 - 20:59,,,146
774,774,774,1260,1260,2007.0,Unprovoked,SOLOMON ISLANDS,Marovo Lagoon,Kicha Island,fishing,Left thigh bitten,18:00 - 20:59,,,1
775,775,775,1261,1261,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Laceration to right heel,09:00 - 11:59,,,146
776,776,776,1262,1262,2007.0,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",surfing,"No injury, surfboard bitten",06:00 - 08:59,,,4
777,777,777,1263,1263,2007.0,Unprovoked,USA,Florida,"Lauderdale-by-the-Sea, Broward County",swimming,"Minor injury, shark latched onto his abdomen",15:00 - 17:59,,,1
778,778,778,1264,1264,2007.0,Unprovoked,USA,Florida,"Pepper Park Beach, St. Lucie County",playing,Puncture wounds & 2-inch laceration to calf,09:00 - 11:59,,,2
779,779,779,1265,1265,2007.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",playing,Laceration to right big toe,12:00 - 14:59,,,22
780,780,780,1266,1266,2007.0,Unprovoked,USA,South Carolina,Sullivan's Island,playing,Lacerations to left calf and both feet ,18:00 - 20:59,,,1
781,781,781,1267,1267,2007.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",playing,Tiny punctures to arm,06:00 - 08:59,,,22
782,782,782,1268,1268,2007.0,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",swimming,"3"" laceration to left forearm",09:00 - 11:59,,,3
